it,Potenza,40.633333,15.8
in,Sindhnur,15.783333,76.766667
us,Asheville,35.6008333,-82.5541667
jp,Sukagawa,37.283333,140.383333
jp,Eniwa,42.883333,141.566667
eg,Abnub,27.2666667,31.1502778
jp,Fukuchiyama,35.3,135.116667
us,Tustin,33.7458333,-117.8252778
cn,Chengmai,19.6825,110.090278
ca,Kamloops,50.666667,-120.333333
ng,Idah,7.106508,6.73415
jp,Omihachiman,35.140842,136.082859
ci,Danané,7.259572,-8.154981
br,Viçosa,-20.75,-42.883333
in,Bargarh,21.333333,83.616667
se,Gävle,60.666667,17.166667
in,Washim,20.1,77.15
in,Visnagar,23.7,72.55
pe,Huaral,-11.4975,-77.2033333
cn,Heishan,41.689167,122.112778
ru,Borisoglebsk,51.367129,42.084942
gh,Madina,5.6833333,-0.1666667
ng,Abonnema,4.708438,6.793071
jp,Moriyama,35.066667,135.983333
jp,Toyoake,35.038004,136.99931
co,Sabanalarga,10.629617,-74.92063
pl,Glogow,51.663026,16.075688
in,Keshod,21.3,70.25
co,Chinchiná,4.9825,-75.603611
nl,Velsen,52.460671,4.648334
jp,Tsuruga,35.65,136.066667
in,Kannangad,12.316667,75.066667
mx,Guasave,25.566667,-108.45
mx,Agua Prieta,31.3,-109.566667
cn,Pengcheng,36.431111,114.17
sa,Sayhat,26.48522,50.040455
us,East Orange,40.7672222,-74.2052778
cn,Shima,24.447778,117.811111
in,Bisalpur,28.3,79.8
cn,Mingguang,32.780169,117.963776
cn,Ninghai,29.289167,121.424722
it,Massa,44.016667,10.15
ke,Malindi,-3.2166667,40.1166667
pk,Narowal,32.1,74.883333
in,Tanuku,16.75,81.7
za,Saldanha,-33.01167,17.944202
us,Mountain View,37.3861111,-122.0827778
tr,Söke,37.7482,27.40614
fr,Béziers,43.345287,3.222374
ua,Krasnoarmeysk,48.281976,37.175847
ru,Dolgoprudnyy,55.904114,37.560643
cz,Most,50.509611,13.639121
us,Weston,26.1,-80.4
cd,Lodja,-3.483333,23.433333
gt,Totonicapán,14.916667,-91.366667
jp,Matto,36.516667,136.566667
ir,Langarud,37.197006,50.153508
us,Mount Vernon,40.9125,-73.8375
in,Balotra,25.833333,72.233333
us,Waukesha,43.0116667,-88.2313889
cn,Kuche,41.727778,82.936389
il,Lod,31.951389,34.895278
cu,Artemisa,22.8130556,-82.7619444
gb,Cannock,52.683333,-2.016667
br,Balsas,-7.516667,-46.033333
pl,Kholm,51.135831,23.482511
ua,Torez,48.038762,38.596854
uy,Rivera,-30.9,-55.5166667
us,Jacksonville,34.7538889,-77.4305556
in,Chamrajnagar,11.916667,76.95
mx,Cadereyta,25.583333,-99.983333
us,Pontiac,42.6388889,-83.2911111
tr,Ardesen,41.191111,40.9875
in,Pattukkottai,10.433333,79.316667
za,Barberton,-25.788422,31.053194
cn,Chaihe,44.766667,129.7
ph,Catbalogan,11.775278,124.886111
us,Folsom,38.6780556,-121.175
cn,Minggang,32.458611,114.048611
us,Turlock,37.4947222,-120.8455556
cn,Tangzhai,34.432778,116.591111
br,Itatiba,-23.0,-46.85
it,Aprilia,41.6,12.65
ph,Calbayog,12.0668,124.5962
us,Lorain,41.4527778,-82.1825
id,Ciawi,-6.525278,106.579722
us,Gastonia,35.2619444,-81.1875
ke,Garissa,-0.4569444,39.6583333
gr,Néa Ionía,38.0333333,23.75
us,Palatine,42.1102778,-88.0341667
cn,Dongfeng,42.640309,125.511762
ro,Roman,46.916667,26.916667
ro,Barlad,46.233333,27.666667
ro,Deva,45.883333,22.9
us,Redondo Beach,33.8491667,-118.3875
jp,Tamano,34.483333,133.95
cl,Quillota,-32.883333,-71.266667
gb,Ellesmere Port,53.283333,-2.9
ru,Ishim,56.112807,69.490148
cn,Zhenlai,45.849549,123.297296
ci,Tingréla,10.48115,-6.406939
be,Tournai,50.6,3.383333
mx,Matehuala,23.65,-100.65
ir,Damghan,36.1683,54.348
ua,Kalush,49.011872,24.373077
mx,Miramar,22.266667,-97.8
cn,Songjianghe,42.185903,127.478946
gb,Doncaster,53.533333,-1.116667
bd,Palang,23.2166667,90.35
jp,Tsushima,35.166667,136.716667
nl,Bergen op Zoom,51.494492,4.283509
mx,Juchitan,16.433333,-95.016667
de,Lippstadt,51.666667,8.35
ly,Yafran,32.0630556,12.5269444
ng,Agbor,6.251827,6.193374
in,Jaisalmer,26.916667,70.9
us,Brooklyn Park,45.0941667,-93.3561111
cn,Luorong,24.405833,109.608611
de,Aalen,48.833333,10.1
ao,Soyo,-6.134903,12.368935
ua,Smila,49.22242,31.887138
ar,San Pedro,-33.679127,-59.666635
in,Araria,26.15,87.516667
pk,Shorkot,31.909907,70.877409
om,Muscat,23.6133333,58.5933333
cn,Wenling,28.366944,121.36
py,Pedro Juan Caballero,-22.566667,-55.616667
br,Santa Inês,-3.65,-45.366667
jp,Inzai,35.834791,140.163612
cn,Rongcheng,25.725,119.379444
in,Harda,22.333333,77.1
de,Neubrandenburg,53.566667,13.266667
it,Cosenza,39.3,16.25
jp,Nakatsu,33.601389,131.184167
cn,Caohe,30.2297,115.433461
jp,Kaga,36.3,136.333333
ph,Isabela,6.7085,121.9711
us,Baytown,29.7352778,-94.9772222
in,Sangamner,19.566667,74.216667
ua,Pervomaysk,48.044331,30.850729
ug,Mukono,0.3533333,32.7552778
cu,San Luis,20.0997222,-75.7472222
ug,Kasese,0.23,29.9883333
pk,Shahdadpur,25.924059,68.619991
cn,Pingzhuang,42.037222,119.288889
br,Tubarão,-28.5,-49.016667
ru,Kstovo,56.147333,44.197871
it,Carrara,44.083333,10.1
in,Jaora,23.633333,75.133333
pl,Tomaszow Mazowiecki,51.538614,20.017606
uy,Maldonado,-34.9,-54.95
tr,Odemis,38.227805,27.969551
jp,Shiojiri,36.1,137.966667
cn,Fengkou,30.083333,113.266667
tr,Çerkezköy,41.285,28.000278
id,Mlati,-7.733333,110.366667
jp,Chiryu,35.0,137.033333
in,Buldana,20.533333,76.183333
ee,Narva,59.3772222,28.1902778
cn,Liuhe,42.240066,125.717173
id,Bima,-8.466667,118.716667
mx,San Francisco del Rincón,21.016667,-101.85
hu,Kaposvár,46.366667,17.8
it,Castellammare di Stabia,40.7,14.483333
fr,Saint-Nazaire,47.279883,-2.208804
it,Imola,44.35,11.7
de,Neuwied,50.433333,7.466667
in,Anjar,23.133333,70.016667
ru,Aleksin,54.50503,37.067403
nl,Capelle,51.929856,4.579586
jp,Fujiidera,34.563769,135.578629
cn,Xihua,33.783333,114.516667
mg,Ambovombe,-25.1666667,46.0833333
do,Bajos de Haina,18.4166667,-70.0333333
es,El Prat de Llobregat,41.327836,2.094718
us,Hoover,33.4052778,-86.8113889
lk,Dambulla,7.86,80.6516667
th,Trang,7.558167,99.610528
do,Baní,18.2833333,-70.3333333
fr,Cannes,43.549744,6.9943
in,Channapatna,12.65,77.216667
fr,Colmar,48.078708,7.355401
jp,Takayama,36.133333,137.25
in,Ratangarh,28.083333,74.6
cn,Tailai,46.383333,123.4
us,Flower Mound,33.0144444,-97.0966667
us,West Hartford,41.7619444,-72.7425
cn,Juxian,35.579444,118.832778
zm,Kalulushi,-12.8333333,28.0833333
cn,Sanchazi,42.081667,126.600278
lk,Maharagama,6.8461111,79.9280556
pk,Shabqadar,34.213903,71.555226
jp,Musashimurayama,35.74242,139.426348
la,Savannakhét,16.55,104.75
cn,Ningan,44.383333,129.433333
us,Pleasanton,37.6625,-121.8736111
cn,Wuan,36.694444,114.196389
pk,Mansehra,34.333333,73.2
cn,Lianyuan,27.688333,111.664167
pl,Stalowa Wola,50.551635,22.051089
id,Sukaraja,-7.458056,109.288056
in,Wadhwan,22.7,71.683333
jp,Sennan,34.348349,135.26842
ca,White Rock,49.033333,-122.816667
cn,Qiyang,26.573073,111.841839
us,Boynton Beach,26.525,-80.0666667
in,Krishnagiri,12.533333,78.233333
es,Melilla,35.283924,-2.943075
in,Rishikesh,30.116667,78.316667
cn,Changying,34.116667,114.6
ru,Kungur,57.4368,56.9593
ph,Talisay,10.7375,122.9666
gt,Santa Catarina Pinula,14.568889,-90.495278
ru,Klintsy,52.760186,32.239345
jp,Togane,35.55,140.366667
us,Pico Rivera,33.9830556,-118.0958333
ru,Neryungri,56.6709,124.6491
cn,Huinan,42.6225,126.261389
gr,Palaión Fáliron,37.9333333,23.7
jp,Sabae,35.95,136.183333
us,Laguna Niguel,33.5225,-117.7066667
ru,Belogorsk,50.915833,128.461111
ru,Leninogorsk,54.602559,52.460871
in,Chaibasa,22.566667,85.816667
fr,Quimper,48.0,-4.1
us,Deerfield Beach,26.3180556,-80.1
ht,Saint-Marc,19.1166667,-72.7
pt,Loures,38.829082,-9.168106
ly,Nalut,31.8683333,10.9827778
us,Ellicott City,39.2672222,-76.7986111
tr,Burdur,37.720278,30.290833
cn,Luoyang,24.959379,118.682998
cn,Bamiantong,44.933333,130.533333
cn,Huanren,41.260501,125.406431
us,Union City,40.7794444,-74.0241667
it,Altamura,40.816667,16.55
id,Gamping,-7.783333,110.316667
in,Palani,10.466667,77.533333
cn,Huanan,46.216667,130.516667
ro,Alba Iulia,46.066667,23.583333
es,Rubí,41.492256,2.033047
ru,Gukovo,48.0242,39.8737
cu,Morón,22.1094444,-78.6275
id,Sampit,-2.533333,112.95
in,Narnaul,28.044444,76.108333
cn,Yangshe,31.889945,120.605215
pl,Zamosc,50.724679,23.260629
cn,Xiaolingwei,32.033333,118.85
mx,Rosarito,32.333333,-117.033333
in,Dharmapuri,12.133333,78.166667
ao,Cabinda,-5.55,12.2
in,Fatehabad,29.516667,75.45
tr,Silvan,38.141944,41.008056
pk,Shujaabad,29.879668,71.29313
tr,Soma,39.185535,27.609449
hu,Békéscsaba,46.683333,21.1
us,Indio,33.7205556,-116.2147222
ru,Lesosibirsk,58.235833,92.482778
jp,Kashima,35.966667,140.633333
jp,Niitsu,37.8,139.116667
id,Lahat,-3.8,103.533333
me,Niksic,42.775,18.958333
bt,Phuntsholing,26.85,89.3833333
in,Palasa,18.766667,84.416667
cn,Mengyin,35.706944,117.926389
za,Lichtenburg,-26.152004,26.159679
au,Rockhampton,-23.38032,150.505951
fr,Mérignac,44.832475,-0.633809
us,Waterloo,42.4927778,-92.3427778
de,Herford,52.133333,8.683333
us,Manteca,37.7975,-121.215
in,Basavakalyan,17.866667,76.95
us,Davis,38.545,-121.7394444
ru,Polevskoy,56.442222,60.187778
us,Bend,44.0583333,-121.3141667
br,Pato Branco,-26.216667,-52.666667
jp,Moka,36.433333,140.016667
in,Chengalpattu,12.7,79.983333
cn,Dashitou,43.306667,128.511389
ph,San Miguel,15.1454,120.9789
ar,Rivadavia,-33.190509,-68.46081
pl,Kedzierzyn-Kozle,50.35,18.2
cn,Fushan,37.495833,121.258056
jp,Hashima,35.328999,136.680514
mm,Pyapon,16.2833333,95.6833333
cm,Bangangté,5.15,10.5166667
cn,Babu,24.416667,111.516667
in,Chopda,21.25,75.3
br,Paulínia,-22.75,-47.166667
ph,Bais,9.591111,123.122778
ph,Bais,9.5375,123.0981
in,Panaji,15.483333,73.833333
co,Caldas,6.091056,-75.63569
cn,Longhua,29.116667,107.266667
ca,Prince George,53.916667,-122.766667
cn,Yebaishou,41.3975,119.640833
cn,Huaiyuan,32.958933,117.165658
us,Lynchburg,37.4136111,-79.1425
us,Delray Beach,26.4611111,-80.0730556
in,Tenkasi,8.966667,77.3
cl,Penaflor,-33.616667,-70.916667
so,Afgoye,2.15,45.1166667
us,Surprise,33.6305556,-112.3325
th,Sattahip,12.666438,100.900727
cz,Karvina,49.856792,18.546907
jp,Shiki,35.833333,139.583333
us,Framingham,42.2791667,-71.4166667
cn,Dancheng,33.633333,115.183333
br,Lajeado,-29.45,-51.966667
jp,Tendo,38.353611,140.369722
gb,Bognor Regis,50.783333,-0.65
gb,Torquay,50.45,-3.5
cn,Bianzhuang,34.848611,118.044722
in,Yadgir,16.766667,77.133333
ug,Masaka,-0.3127778,31.7130556
ca,Belleville,44.166667,-77.383333
de,Herten,51.6,7.133333
ru,Meleuz,52.966667,55.916667
us,Muncie,40.1933333,-85.3863889
in,Gangarampur,25.4,88.516667
my,Perai,5.381365,100.389691
ru,Kumertau,52.766667,55.783333
in,Ramanathapuram,9.383333,78.833333
in,Jagraon,30.783333,75.483333
pk,Haveli,30.450157,73.698878
cn,Wangou,42.059722,126.915833
gb,Stafford,52.8,-2.1
gb,Stafford,52.833333,-2.0
br,Cruz Alta,-28.65,-53.6
id,Tulungagung,-8.0657,111.9025
ru,Gus-Khrustalnyy,55.611131,40.651862
jp,Gushikawa,26.354444,127.868611
us,Centreville,38.8402778,-77.4291667
mx,Silao,20.933333,-101.433333
ru,Slavyansk-na-Kubani,45.2558,38.1256
us,Walnut Creek,37.9063889,-122.0638889
cn,Jiaocheng,26.661667,119.522778
jp,Hasuda,35.975556,139.650833
cn,Fengrun,39.833333,118.116667
bd,Lalmanir Hat,25.9,89.45
in,Kopargaon,19.883333,74.483333
es,Sant Cugat del Vallès,41.471379,2.081834
br,Aquiraz,-3.9,-38.366667
de,Weimar,50.983333,11.316667
us,Taylor,42.2408333,-83.2697222
py,Itauguá,-25.383333,-57.333333
ve,Villa del Rosario,10.3166667,-72.3166667
cn,Kunyang,27.665833,120.565833
mx,Frontera,26.933333,-101.45
ir,Lahijan,37.207318,50.003971
af,Kholm,36.697362,67.698255
cn,Wanning,18.800278,110.396667
co,Villa del Rosario,7.833889,-72.474167
nl,Assen,52.994749,6.563223
in,Bongaigaon,26.478224,90.556764
cn,Lingao,19.907778,109.685833
us,Fayetteville,36.0625,-94.1572222
de,Grevenbroich,51.083333,6.583333
ph,Polomolok,6.221666,125.063982
il,Bet Shemesh,31.749587,34.988768
cn,Hongan,31.362075,114.63689
vn,Tân An,10.533333,106.416667
gb,Kingswood,51.452778,-2.508333
br,Gurupi,-11.7225,-49.012222
us,Yorba Linda,33.8886111,-117.8122222
br,Itaituba,-4.216667,-56.016667
ve,Chacao,10.5,-66.85
in,Karanja,20.483333,77.483333
in,Khatauli,29.283333,77.716667
de,Kerpen,50.866667,6.7
in,Ashoknagar,24.566667,77.716667
tr,Ahlat,38.751775,42.481353
us,Germantown,39.1730556,-77.2719444
in,Siuri,23.916667,87.533333
us,Daytona Beach,29.2105556,-81.0230556
bd,Raypur,23.05,90.7666667
in,Nabha,30.374722,76.148611
gb,Royal Leamington Spa,52.3,-1.533333
es,Ciudad Real,38.986258,-3.92907
br,Santo Ângelo,-28.3,-54.266667
cn,Xunchang,28.454332,104.714984
co,Chía,4.858755,-74.058659
in,Siddipet,18.1,78.85
lk,Kotikawatta,6.9333333,79.9166667
pk,Mailsi,29.800278,72.175833
tn,Masakin,35.729173,10.58082
jp,Odate,40.268611,140.568333
id,Muncar,-8.4365,114.3391
cn,Yuncheng,35.598333,115.934722
us,Palm Harbor,28.0777778,-82.7638889
eg,Rosetta,31.4044444,30.4163889
tr,Aksehir,38.3575,31.416389
cn,Changli,39.704167,119.150556
in,Bhawanipatna,19.9,83.166667
in,Khopoli,18.783333,73.333333
in,Karwar,14.813611,74.129722
br,Parintins,-2.6,-56.733333
cn,Kaihua,23.368701,104.279996
ph,Concepcion,15.325459,120.657231
de,Frankfurt,52.35,14.55
ru,Tikhoretsk,45.854722,40.125278
cm,Buea,4.1594444,9.2366667
gb,Waterlooville,50.866667,-1.016667
us,Montebello,34.0094444,-118.1044444
us,Springfield,39.9241667,-83.8088889
jp,Imaichi,36.716667,139.683333
ru,Rossosh,51.1209,38.5116
pk,Ghotki,28.00604,69.316077
af,Taloqan,36.734133,69.533559
us,Apple Valley,34.5008333,-117.185
ru,Tuapse,44.1053,39.0802
us,Skokie,42.0333333,-87.7333333
us,Eagan,44.8041667,-93.1666667
ru,Krasnoturinsk,59.7666,60.2086
za,Heidelberg,-26.504759,28.359214
in,Kayankulam,9.183333,76.5
it,Caltanissetta,37.483333,14.066667
ng,Uga,5.935755,7.079297
cn,Qinggang,46.683333,126.083333
us,Iowa City,41.6611111,-91.53
py,Villa Elisa,-25.366667,-57.616667
de,Dormagen,51.1,6.833333
ma,Wazzan,34.797107,-5.582242
pk,Sibi,29.5448,67.8764
us,Rio Rancho,35.2333333,-106.6638889
ru,Aleksandrov,56.39516,38.712161
jp,Naruto,34.183333,134.616667
de,Bergheim,50.966667,6.65
zm,Mazabuka,-15.8666667,27.7666667
gr,Ioánnina,39.6675,20.8508333
in,Markapur,15.733333,79.283333
in,Basmat,19.316667,77.166667
ca,Sault Sainte Marie,46.5,-84.333333
in,Baheri,28.783333,79.5
br,Curvelo,-18.75,-44.416667
in,Kunnamkulam,10.65,76.083333
my,Kangar,6.4414,100.198619
es,Gandía,38.967418,-0.18158
id,Tulangan,-7.4737,112.6505
br,Itabaiana,-10.683333,-37.433333
cu,Colón,22.7191667,-80.9058333
bf,Banfora,10.6333333,-4.7666667
rw,Cyangugu,-2.4833333,28.8966667
in,Raghogarh,24.45,77.2
de,Fulda,50.55,9.666667
il,Ramla,31.925278,34.866944
us,Huntington Park,33.9816667,-118.2241667
vn,Uông Bí,21.033333,106.783333
pk,Jampur,29.644138,70.595436
no,Kristiansand,58.166667,8.0
my,Kulai,1.6561,103.6032
cn,Yangcun,39.363889,117.060278
fr,Valence,44.92801,4.895103
cn,Zhicheng,31.006111,119.903611
in,Gopalganj,26.466667,84.433333
br,Caçador,-26.783333,-51.0
pl,Lomza,53.173552,22.06538
th,Kanchanaburi,14.003195,99.550056
mz,Chokwé,-24.5333333,32.9833333
tw,Huwei,23.7083333,120.435
us,Kissimmee,28.2916667,-81.4077778
rs,Leskovac,42.998056,21.946111
br,Caldas Novas,-17.75,-48.633333
br,Ouro Prêto,-20.383333,-43.5
jp,Towada,40.620495,141.210674
jp,Shimodate,36.3,139.983333
be,Genk,50.966667,5.5
us,Greenwich,41.0263889,-73.6288889
in,Tura,25.519826,90.22007
br,Irecê,-11.3,-41.866667
th,Nong Khai,17.878472,102.742
ar,Tartagal,-22.516365,-63.801314
jp,Tosu,33.366667,130.516667
cn,Mabai,23.012792,104.450813
pl,Leszno,51.848268,16.57022
br,Catalão,-18.166667,-47.95
fr,Drancy,48.925785,2.445327
mx,Lerdo,25.533333,-103.533333
ci,Guiglo,6.543682,-7.493495
th,Samut Sakhon,13.54753,100.273622
my,Jitra,6.268122,100.421668
us,North Bergen,40.8041667,-74.0125
br,Três Corações,-21.7,-45.266667
ke,Kakamega,0.2833333,34.75
in,Rajsamand,25.066667,73.883333
cn,Nanlong,31.35333,106.06309
br,Rio Largo,-9.483333,-35.85
np,Siddharthanagar,27.5,83.45
ec,El Carmen,-1.3166667,-80.0166667
jp,Fujioka,36.25,139.083333
my,Teluk Intan,4.0259,101.0213
de,Garbsen,52.416667,9.6
ru,Pavlovo,55.968598,43.091202
it,Carpi,44.783333,10.883333
ir,Darab,28.751944,54.544444
gb,Rugby,52.366667,-1.25
us,Eden Prairie,44.8547222,-93.4705556
eg,Fowa,31.2025,30.5472222
it,Viterbo,42.416667,12.1
cn,Linshu,34.916111,118.638889
bw,Molepolole,-24.4166667,25.5333333
in,Tandur,17.233333,77.583333
br,Vilhena,-12.716667,-60.116667
br,Valença,-13.366667,-39.083333
ro,Zalau,47.2,23.05
se,Borås,57.716667,12.916667
us,Monterey Park,34.0625,-118.1219444
gh,Sunyani,7.3333333,-2.3333333
pl,Zory,50.044976,18.694315
id,Godean,-7.769722,110.293889
us,Missoula,46.8722222,-113.9930556
es,Zamora,41.50494,-5.745296
us,Harlingen,26.1902778,-97.6958333
in,Suratgarh,29.316667,73.9
es,El Ejido,36.773804,-2.816556
in,Mannargudi,10.666667,79.433333
es,Orihuela,38.084834,-0.944011
us,Portland,43.6613889,-70.2558333
ca,Medicine Hat,50.033333,-110.683333
nl,Veenendaal,52.024371,5.559791
za,Knysna,-34.036643,23.049704
cl,Melipilla,-33.7,-71.216667
cr,Limón,9.992861,-83.030533
es,Vélez-Málaga,36.772621,-4.100447
gp,Les Abymes,16.2666667,-61.5
rs,Smederevo,44.662778,20.93
kg,Tokmak,42.8413889,75.2883333
jp,Fukuroi,34.75,137.916667
cn,Botou,38.066667,116.566667
in,Sopur,34.3,74.466667
br,Peruíbe,-24.316667,-47.0
us,Carol City,25.9402778,-80.2458333
us,Oshkosh,44.0247222,-88.5425
es,Chiclana,36.421075,-6.148614
cu,Florida,21.5247222,-78.2258333
ng,Nkwerre,5.75555,7.106273
ua,Rubizhne,49.012286,38.379672
cn,Baoqing,46.331667,132.211111
sn,Fatick,14.3333333,-16.4166667
ve,Machiques,10.0644444,-72.545
au,Coffs Harbour,-30.296261,153.11351
jp,Ichinoseki,38.916667,141.133333
ug,Entebbe,0.0644444,32.4469444
jp,Sakurai,34.5,135.85
id,Wonosari,-7.306111,110.773889
br,Itapeva,-23.966667,-48.866667
za,Graaff-Reinet,-32.25,24.55
ng,Auchi,7.066667,6.266667
pl,Belchatow,51.366503,19.374485
tr,Sorgun,39.810125,35.185959
pk,Sambrial,32.474553,74.35209
in,Arani,12.666667,79.283333
us,Eau Claire,44.8113889,-91.4983333
us,Pittsburg,38.0280556,-121.8836111
ar,Eldorado,-26.404841,-54.624784
ua,Pryluky,50.593235,32.387614
us,North Richland Hills,32.8341667,-97.2286111
us,Castro Valley,37.6941667,-122.0852778
nl,Nieuwegein,52.014842,5.100406
gb,Ashford,51.133333,0.883333
us,Lodi,38.1302778,-121.2713889
ir,Robat Karim,35.4846,51.0829
uz,Kogon,39.7227778,64.5516667
ru,Buynaksk,42.819001,47.119197
my,Semporna,4.48178,118.611185
us,Milpitas,37.4283333,-121.9055556
br,Cataguases,-21.4,-42.683333
tr,Çubuk,40.238611,33.032223
tn,Tatawin,32.929674,10.451767
ru,Belebey,54.116667,54.116667
gb,Bangor,54.65,-5.7
cn,Kaitong,44.813513,123.149999
in,Dhuburi,26.033333,89.966667
us,Coon Rapids,45.12,-93.2875
za,Fochville,-26.488624,27.493869
id,Bangil,-7.5993,112.784
us,Camarillo,34.2163889,-119.0366667
in,Puliyankudi,9.166667,77.416667
sy,Abu Kamal,34.45,40.9186111
us,National City,32.6780556,-117.0983333
rs,Valjevo,44.270833,19.884167
tz,Singida,-4.8166667,34.75
in,Sheopur,25.666667,76.7
in,Renukut,24.2,83.033333
cd,Kipushi,-11.766667,27.233333
cn,Dengfeng,34.455278,113.028056
cn,Zhaozhou,45.683333,125.316667
jp,Kitahiroshima,42.975833,141.567222
cn,Qianan,44.993243,124.058109
ua,Lozova,48.889369,36.317546
us,Layton,41.0602778,-111.9702778
jp,Fussa,35.736667,139.323611
co,Rionegro,6.155149,-75.373708
us,San Clemente,33.4269444,-117.6111111
ru,Rzhev,56.262413,34.328168
in,Dhenkanal,20.666667,85.6
us,Lafayette,40.4166667,-86.8752778
es,Sanlúcar de Barrameda,36.778081,-6.351504
id,Bangkalan,-7.0455,112.7351
co,Calarcá,4.529486,-75.640914
us,Kennewick,46.2113889,-119.1361111
pe,Pisco,-13.7,-76.2166667
ru,Zarechnyy,53.133333,46.583333
cn,Shuangyang,43.524167,125.673611
ve,San José de Guanipa,8.8933333,-64.1591667
cn,Nianzishan,47.516667,122.883333
in,Dabwali,29.95,74.733333
in,Sibsagar,26.983333,94.633333
cn,Yunjinghong,21.991015,100.734086
jp,Ina,35.833333,137.95
jp,Nagahama,35.383333,136.266667
us,Jackson,35.6144444,-88.8138889
ru,Tikhvin,59.645107,33.529372
cu,Sagua la Grande,22.8066667,-80.0755556
ph,Minglanilla,10.24498,123.7964
br,Saquarema,-22.933333,-42.5
pk,Sanghar,26.046558,68.9481
cn,Pingyin,36.283056,116.445278
eg,Marsa Matruh,31.35,27.2333333
us,Victoria,28.805,-97.0033333
br,Tupã,-21.933333,-50.5
cn,Binzhou,45.752809,127.479863
us,Saint Charles,38.7838889,-90.4811111
ci,Boundiali,9.521667,-6.486944
cn,Hushitai,41.932222,123.511389
cn,Zhenhai,29.969497,121.687529
ug,Njeru,0.4186111,33.1730556
ru,Petrodvorets,59.87966,29.90257
ru,Labinsk,44.634167,40.735556
jp,Tagajo,38.3,141.0
br,Fernandópolis,-20.266667,-50.233333
cn,Huoqiu,32.354727,116.293898
fr,Troyes,48.300727,4.085244
cn,Mudu,31.251958,120.511792
us,League City,29.5072222,-95.0947222
gr,Víron,37.9666667,23.75
us,Rapid City,44.0805556,-103.2305556
cn,Nandu,22.8525,110.823333
jp,Honjo,36.233333,139.183333
mx,Xoxocotlan,17.016667,-96.733333
cn,Daye,30.083333,114.95
do,Moca,19.4166667,-70.5666667
ru,Iskitim,54.6122,83.4006
cn,Xinan,34.375833,118.345
br,Senador Canedo,-16.716667,-49.083333
de,Kempten,47.716667,10.316667
lv,Jelgava,56.65,23.7127778
us,Kendale Lakes,25.7077778,-80.4072222
ru,Revda,56.800968,59.930278
ua,Kolomyya,48.531152,25.036487
cn,Jingcheng,32.014167,120.2625
ru,Lobnya,56.009722,37.481944
cn,Yingshang,32.629453,116.270135
de,Wesel,51.666667,6.616667
kh,Kâmpóng Cham,12.0,105.45
in,Malappuram,11.066667,76.066667
us,Dothan,31.2230556,-85.3905556
in,Rath,25.583333,79.566667
it,Benevento,41.133333,14.75
bd,Lakshmipur,22.95,90.8333333
ru,Salsk,46.4455,41.6149
in,Jamkhandi,16.516667,75.3
nz,Hastings,-39.65,176.833333
ng,Ankpa,7.370575,7.6253
cn,Pumiao,22.75,108.483333
de,Sindelfingen,48.7,9.016667
us,Janesville,42.6827778,-89.0186111
ru,Vyksa,55.3175,42.174444
us,Dundalk,39.2505556,-76.5208333
fr,Noisy-le-Grand,48.849792,2.562658
ir,Kamyaran,34.7956,46.9355
gf,Cayenne,4.9333333,-52.3333333
cn,Xinye,32.518611,112.352222
ru,Arsenyev,44.163056,133.273333
in,Sirsi,14.616667,74.85
br,Itapira,-22.433333,-46.833333
ru,Dmitrov,56.35,37.516667
jp,Ueno,34.75,136.133333
fr,Antony,48.758283,2.305568
ru,Sibay,52.718056,58.665833
us,Encinitas,33.0369444,-117.2911111
cn,Lishu,43.304722,124.327778
cz,Frydek-Mistek,49.683333,18.35
cn,Alihe,50.566667,123.716667
cz,Opava,49.93846,17.902628
us,Mission,26.2155556,-98.325
jp,Hita,33.316667,130.933333
np,Nepalganj,28.05,81.6166667
us,Haverhill,42.7761111,-71.0777778
bz,Belize,17.4833333,-88.1833333
us,Hamilton,39.3994444,-84.5613889
cn,Dongning,44.062188,131.120752
bf,Ouahigouya,13.5833333,-2.4166667
cn,Suicheng,33.896298,117.933066
ir,Piranshahr,36.701,45.1413
es,Viladecáns,41.316881,2.016775
fr,La Seyne-sur-Mer,43.098184,5.884715
in,Rayagada,19.166667,83.416667
ua,Stryy,49.262228,23.856087
jp,Toki,35.35,137.183333
de,Schwäbisch Gmünd,48.8,9.783333
mx,Teoloyucan,19.745556,-99.183333
es,La Línea,36.168024,-5.347195
us,Marietta,33.9525,-84.55
gb,Aldershot,51.25,-0.766667
us,Saint George,37.1041667,-113.5833333
in,Vinukonda,16.05,79.75
us,Irvington,40.7322222,-74.2352778
mx,Zihuatanejo,17.633333,-101.55
it,Molfetta,41.2,16.6
jp,Mizusawa,39.133333,141.133333
br,Gravatá,-8.2,-35.566667
pa,La Chorrera,8.8802778,-79.7833333
jp,Kuroiso,36.966667,140.05
id,Slawi,-6.9816,109.1407
us,Dale City,38.6369444,-77.3113889
ru,Apatity,67.564142,33.4031
cn,Jijiang,29.290556,106.254167
br,Valença,-22.241944,-43.701389
es,Ponferrada,42.546638,-6.596187
de,Landshut,48.533333,12.15
bg,Gabrovo,42.8747222,25.3341667
ar,Villa Carlos Paz,-31.424138,-64.497778
cn,Xifeng,42.737222,124.722222
us,Reston,38.9686111,-77.3413889
gb,Royal Tunbridge Wells,51.133333,0.283333
ru,Novoaltaysk,53.3917,83.9363
